date,vix,vix9d,vix3m,skew
2021-11-22,19.170000076293945,16.059999465942383,22.6299991607666,147.44000244140625
2021-11-23,19.3799991607666,16.350000381469727,22.450000762939453,146.99000549316406
2021-11-24,18.579999923706055,14.819999694824219,21.899999618530273,148.14999389648438
2021-11-26,28.6200008392334,30.600000381469727,29.170000076293945,148.27000427246094
2021-11-29,22.959999084472656,21.43000030517578,25.040000915527344,149.92999267578125
2021-11-30,27.190000534057617,28.3799991607666,28.1299991607666,150.5500030517578
2021-12-01,31.1200008392334,33.93000030517578,30.790000915527344,155.2100067138672
2021-12-02,27.950000762939453,28.040000915527344,29.149999618530273,151.3800048828125
2021-12-03,30.670000076293945,31.700000762939453,31.780000686645508,149.63999938964844
2021-12-06,27.18000030517578,27.290000915527344,28.8799991607666,151.63999938964844
2021-12-07,21.889999389648438,20.829999923706055,24.959999084472656,151.66000366210938
2021-12-08,19.899999618530273,17.5,23.6299991607666,151.1999969482422
2021-12-09,21.579999923706055,20.489999771118164,24.65999984741211,149.66000366210938
2021-12-10,18.690000534057617,15.699999809265137,23.18000030517578,147.33999633789062
2021-12-13,20.309999465942383,18.540000915527344,24.31999969482422,146.07000732421875
2021-12-14,21.889999389648438,21.020000457763672,25.350000381469727,137.75999450683594
2021-12-15,19.290000915527344,16.780000686645508,23.299999237060547,141.75
2021-12-16,20.56999969482422,18.760000228881836,24.3700008392334,140.2899932861328
2021-12-17,21.56999969482422,19.350000381469727,25.3799991607666,134.94000244140625
2021-12-20,22.8700008392334,22.209999084472656,26.309999465942383,131.7100067138672
2021-12-21,21.010000228881836,18.829999923706055,25.0,136.3300018310547
2021-12-22,18.6299991607666,14.760000228881836,23.559999465942383,
2021-12-23,17.959999084472656,13.710000038146973,23.239999771118164,150.25999450683594
2021-12-27,17.68000030517578,14.479999542236328,22.739999771118164,151.8699951171875
2021-12-28,17.540000915527344,14.399999618530273,22.329999923706055,153.2100067138672
2021-12-29,16.950000762939453,12.850000381469727,21.829999923706055,156.24000549316406
2021-12-30,17.329999923706055,13.859999656677246,21.8799991607666,155.27000427246094
2021-12-31,17.219999313354492,13.260000228881836,21.8799991607666,154.3800048828125
2022-01-03,16.600000381469727,13.520000457763672,21.530000686645508,151.49000549316406
2022-01-04,16.90999984741211,13.880000114440918,21.6200008392334,150.36000061035156
2022-01-05,19.729999542236328,18.06999969482422,23.469999313354492,143.41000366210938
2022-01-06,19.610000610351562,17.059999465942383,23.5,140.77000427246094
2022-01-07,18.760000228881836,15.399999618530273,22.8700008392334,139.13999938964844
2022-01-10,19.399999618530273,17.90999984741211,22.68000030517578,139.24000549316406
2022-01-11,18.40999984741211,16.59000015258789,21.979999542236328,138.08999633789062
2022-01-12,17.6200008392334,14.680000305175781,21.579999923706055,135.72999572753906
2022-01-13,20.309999465942383,18.790000915527344,23.40999984741211,133.1300048828125
2022-01-14,19.190000534057617,17.309999465942383,22.81999969482422,133.85000610351562
2022-01-18,22.790000915527344,24.170000076293945,25.1200008392334,129.72000122070312
2022-01-19,23.850000381469727,23.959999084472656,25.809999465942383,134.72999572753906
2022-01-20,25.59000015258789,26.729999542236328,27.25,127.58000183105469
2022-01-21,28.850000381469727,30.860000610351562,29.950000762939453,136.17999267578125
2022-01-24,29.899999618530273,35.81999969482422,30.81999969482422,136.05999755859375
2022-01-25,31.15999984741211,37.18000030517578,31.760000228881836,133.89999389648438
2022-01-26,31.959999084472656,37.400001525878906,31.950000762939453,133.3800048828125
2022-01-27,30.489999771118164,33.029998779296875,30.8700008392334,132.22000122070312
2022-01-28,27.65999984741211,28.1299991607666,28.81999969482422,132.9600067138672
2022-01-31,24.829999923706055,25.329999923706055,26.850000381469727,131.44000244140625
2022-02-01,21.959999084472656,21.100000381469727,24.760000228881836,133.0
2022-02-02,22.09000015258789,21.600000381469727,25.139999389648438,
2022-02-03,24.350000381469727,24.110000610351562,26.670000076293945,132.75
2022-02-04,23.219999313354492,21.860000610351562,26.25,
2022-02-07,22.860000610351562,21.610000610351562,25.690000534057617,
2022-02-08,21.440000534057617,20.06999969482422,24.540000915527344,127.72000122070312
2022-02-09,19.959999084472656,18.670000076293945,23.489999771118164,129.77999877929688
2022-02-10,23.90999984741211,23.709999084472656,26.06999969482422,128.11000061035156
2022-02-11,27.360000610351562,26.84000015258789,28.829999923706055,126.80999755859375
2022-02-14,28.329999923706055,27.6200008392334,29.440000534057617,128.1199951171875
2022-02-15,25.700000762939453,24.489999771118164,27.280000686645508,129.75999450683594
2022-02-16,24.290000915527344,21.31999969482422,26.260000228881836,132.75
2022-02-17,28.110000610351562,27.690000534057617,29.31999969482422,131.30999755859375
2022-02-18,27.75,26.030000686645508,29.219999313354492,128.36000061035156
2022-02-22,28.809999465942383,28.6200008392334,29.110000610351562,128.3300018310547
2022-02-23,31.020000457763672,30.709999084472656,30.8799991607666,126.87999725341797
2022-02-24,30.31999969482422,30.040000915527344,30.049999237060547,130.47999572753906
2022-02-25,27.59000015258789,26.149999618530273,28.040000915527344,132.50999450683594
2022-02-28,30.149999618530273,31.5,29.649999618530273,137.36000061035156
2022-03-01,33.31999969482422,34.79999923706055,32.59000015258789,134.4199981689453
2022-03-02,30.739999771118164,30.790000915527344,30.969999313354492,136.11000061035156
2022-03-03,30.479999542236328,30.020000457763672,30.799999237060547,133.27999877929688
2022-03-04,31.979999542236328,31.110000610351562,32.34000015258789,
2022-03-07,36.45000076293945,38.56999969482422,35.7400016784668,136.69000244140625
2022-03-08,35.130001068115234,36.65999984741211,35.0,135.25
2022-03-09,32.45000076293945,33.439998626708984,33.060001373291016,134.1199951171875
2022-03-10,30.229999542236328,30.010000228881836,31.520000457763672,130.94000244140625
2022-03-11,30.75,30.6299991607666,32.34000015258789,130.6999969482422
2022-03-14,31.770000457763672,34.22999954223633,33.31999969482422,131.80999755859375
2022-03-15,29.829999923706055,30.709999084472656,31.959999084472656,130.66000366210938
2022-03-16,26.670000076293945,26.510000228881836,28.959999084472656,132.0
2022-03-17,25.670000076293945,24.940000534057617,28.219999313354492,134.92999267578125
2022-03-18,23.8700008392334,22.190000534057617,26.549999237060547,136.63999938964844
2022-03-21,23.530000686645508,22.729999542236328,26.3799991607666,135.72999572753906
2022-03-22,22.940000534057617,22.56999969482422,25.850000381469727,139.72000122070312
2022-03-23,23.56999969482422,23.209999084472656,26.40999984741211,136.7100067138672
2022-03-24,21.670000076293945,20.420000076293945,25.299999237060547,138.38999938964844
2022-03-25,20.809999465942383,18.450000762939453,24.719999313354492,140.25999450683594
2022-03-28,19.6299991607666,17.81999969482422,24.18000030517578,138.8699951171875
2022-03-29,18.899999618530273,17.540000915527344,23.190000534057617,140.0
2022-03-30,19.329999923706055,17.43000030517578,23.56999969482422,139.27999877929688
2022-03-31,20.559999465942383,18.399999618530273,24.459999084472656,140.72999572753906
2022-04-01,19.6299991607666,16.0,24.209999084472656,145.50999450683594
2022-04-04,18.56999969482422,15.760000228881836,23.030000686645508,146.47999572753906
2022-04-05,21.030000686645508,18.6200008392334,24.899999618530273,141.3300018310547
2022-04-06,22.100000381469727,19.639999389648438,25.799999237060547,144.27000427246094
2022-04-07,21.549999237060547,19.049999237060547,25.229999542236328,139.5500030517578
2022-04-08,21.15999984741211,17.299999237060547,25.170000076293945,141.50999450683594
2022-04-11,24.3700008392334,22.850000381469727,27.0,137.91000366210938
2022-04-12,24.260000228881836,22.489999771118164,27.170000076293945,137.6199951171875
2022-04-13,21.81999969482422,19.149999618530273,25.540000915527344,139.86000061035156
2022-04-14,22.700000762939453,19.34000015258789,26.030000686645508,134.38999938964844
2022-04-18,22.170000076293945,20.8799991607666,25.75,130.94000244140625
2022-04-19,21.3700008392334,20.700000762939453,25.059999465942383,
2022-04-20,20.31999969482422,19.299999237060547,24.149999618530273,134.17999267578125
2022-04-21,22.68000030517578,22.209999084472656,26.110000610351562,132.72000122070312
2022-04-22,28.209999084472656,29.06999969482422,29.8700008392334,136.22000122070312
2022-04-25,27.020000457763672,28.950000762939453,29.06999969482422,133.4199981689453
2022-04-26,33.52000045776367,37.7400016784668,33.13999938964844,
2022-04-27,31.600000381469727,34.81999969482422,32.20000076293945,138.08999633789062
2022-04-28,29.989999771118164,32.25,31.149999618530273,136.35000610351562
2022-04-29,33.400001525878906,36.11000061035156,33.18000030517578,136.69000244140625
2022-05-02,32.34000015258789,35.400001525878906,33.0099983215332,131.39999389648438
2022-05-03,29.25,31.610000610351562,30.809999465942383,129.0
2022-05-04,25.420000076293945,26.15999984741211,28.09000015258789,127.75
2022-05-05,31.200000762939453,33.25,32.68000030517578,128.64999389648438
2022-05-06,30.190000534057617,29.790000915527344,32.310001373291016,126.20999908447266
2022-05-09,34.75,36.650001525878906,35.04999923706055,127.05000305175781
2022-05-10,32.9900016784668,34.70000076293945,33.970001220703125,125.86000061035156
2022-05-11,32.560001373291016,33.91999816894531,33.630001068115234,124.51000213623047
2022-05-12,31.770000457763672,33.31999969482422,33.08000183105469,119.91000366210938
2022-05-13,28.8700008392334,29.3799991607666,30.700000762939453,122.08999633789062
2022-05-16,27.469999313354492,28.520000457763672,29.510000228881836,117.52999877929688
2022-05-17,26.100000381469727,26.920000076293945,28.3700008392334,117.68000030517578
2022-05-18,30.959999084472656,32.29999923706055,32.79999923706055,123.45999908447266
2022-05-19,29.350000381469727,30.690000534057617,30.790000915527344,122.66000366210938
2022-05-20,29.43000030517578,29.190000534057617,31.139999389648438,122.31999969482422
2022-05-23,28.479999542236328,28.979999542236328,30.290000915527344,120.55000305175781
2022-05-24,29.450000762939453,29.479999542236328,30.739999771118164,122.95999908447266
2022-05-25,28.3700008392334,27.3700008392334,29.729999542236328,118.8499984741211
2022-05-26,27.5,25.670000076293945,29.280000686645508,122.27999877929688
2022-05-27,25.719999313354492,23.1299991607666,28.020000457763672,121.25
2022-05-31,26.190000534057617,25.90999984741211,27.989999771118164,119.0999984741211
2022-06-01,25.690000534057617,25.1200008392334,27.719999313354492,119.30000305175781
2022-06-02,24.719999313354492,23.56999969482422,27.059999465942383,121.4000015258789
2022-06-03,24.790000915527344,23.049999237060547,27.329999923706055,122.25
2022-06-06,25.06999969482422,25.56999969482422,27.219999313354492,122.36000061035156
2022-06-07,24.020000457763672,24.229999542236328,26.520000457763672,120.66000366210938
2022-06-08,23.959999084472656,23.90999984741211,26.540000915527344,119.12999725341797
2022-06-09,26.09000015258789,27.540000915527344,28.010000228881836,120.66000366210938
2022-06-10,27.75,28.780000686645508,29.719999313354492,121.63999938964844
2022-06-13,34.02000045776367,38.86000061035156,34.2400016784668,124.13999938964844
2022-06-14,32.689998626708984,36.95000076293945,33.279998779296875,125.16000366210938
2022-06-15,29.6200008392334,32.529998779296875,30.780000686645508,118.36000061035156
2022-06-16,32.95000076293945,36.58000183105469,33.4900016784668,122.4800033569336
2022-06-17,31.1299991607666,30.399999618530273,32.36000061035156,121.1500015258789
2022-06-21,30.190000534057617,30.3799991607666,31.25,121.37999725341797
2022-06-22,28.950000762939453,28.299999237060547,30.239999771118164,119.22000122070312
2022-06-23,29.049999237060547,28.290000915527344,30.190000534057617,121.11000061035156
2022-06-24,27.229999542236328,26.040000915527344,28.950000762939453,120.43000030517578
2022-06-27,26.950000762939453,25.809999465942383,28.18000030517578,119.9800033569336
2022-06-28,28.360000610351562,27.18000030517578,29.149999618530273,120.45999908447266
2022-06-29,28.15999984741211,26.559999465942383,29.0,119.26000213623047
2022-06-30,28.709999084472656,26.860000610351562,29.709999084472656,119.94000244140625
2022-07-01,26.700000762939453,23.559999465942383,28.520000457763672,118.58999633789062
2022-07-05,27.540000915527344,27.34000015258789,28.899999618530273,118.19000244140625
2022-07-06,26.729999542236328,25.950000762939453,28.389999389648438,117.44999694824219
2022-07-07,26.079999923706055,24.790000915527344,28.030000686645508,118.76000213623047
2022-07-08,24.639999389648438,21.90999984741211,27.299999237060547,118.12999725341797
2022-07-11,26.170000076293945,24.459999084472656,28.25,119.80000305175781
2022-07-12,27.290000915527344,27.1299991607666,28.81999969482422,121.33000183105469
2022-07-13,26.81999969482422,25.940000534057617,28.559999465942383,120.41000366210938
2022-07-14,26.399999618530273,25.219999313354492,28.610000610351562,121.91999816894531
2022-07-15,24.229999542236328,22.139999389648438,27.079999923706055,122.4800033569336
2022-07-18,25.299999237060547,25.600000381469727,27.81999969482422,120.55000305175781
2022-07-19,24.5,26.200000762939453,27.309999465942383,120.04000091552734
2022-07-20,23.8799991607666,25.18000030517578,26.700000762939453,117.23999786376953
2022-07-21,23.110000610351562,23.440000534057617,26.219999313354492,118.70999908447266
2022-07-22,23.030000686645508,22.09000015258789,25.969999313354492,119.1500015258789
2022-07-25,23.360000610351562,23.09000015258789,25.799999237060547,119.45999908447266
2022-07-26,24.690000534057617,24.950000762939453,26.420000076293945,121.29000091552734
2022-07-27,23.239999771118164,22.139999389648438,25.309999465942383,121.91999816894531
2022-07-28,22.329999923706055,20.809999465942383,24.329999923706055,122.66999816894531
2022-07-29,21.329999923706055,18.56999969482422,23.790000915527344,122.29000091552734
2022-08-01,22.84000015258789,21.940000534057617,24.860000610351562,122.94000244140625
2022-08-02,23.93000030517578,23.25,25.65999984741211,121.77999877929688
2022-08-03,21.950000762939453,20.559999465942383,24.3700008392334,121.16000366210938
2022-08-04,21.440000534057617,19.690000534057617,24.31999969482422,122.80999755859375
2022-08-05,21.149999618530273,19.31999969482422,24.18000030517578,
2022-08-08,21.290000915527344,19.93000030517578,24.479999542236328,123.69000244140625
2022-08-09,21.770000457763672,20.809999465942383,24.690000534057617,123.91000366210938
2022-08-10,19.739999771118164,17.59000015258789,23.459999084472656,125.04000091552734
2022-08-11,20.200000762939453,18.030000686645508,23.709999084472656,126.83999633789062
2022-08-12,19.530000686645508,16.780000686645508,23.309999465942383,129.33999633789062
2022-08-15,19.950000762939453,18.540000915527344,23.31999969482422,127.62000274658203
2022-08-16,19.690000534057617,18.600000381469727,23.31999969482422,126.08999633789062
2022-08-17,19.899999618530273,18.639999389648438,23.600000381469727,122.05999755859375
2022-08-18,19.559999465942383,17.670000076293945,23.389999389648438,124.22000122070312
2022-08-19,20.600000381469727,18.239999771118164,24.31999969482422,123.68000030517578
2022-08-22,23.799999237060547,22.850000381469727,26.0,123.93000030517578
2022-08-23,24.110000610351562,23.350000381469727,25.920000076293945,123.83000183105469
2022-08-24,22.81999969482422,21.200000762939453,24.889999389648438,122.77999877929688
2022-08-25,21.780000686645508,20.34000015258789,24.1299991607666,123.0999984741211
2022-08-26,25.559999465942383,23.899999618530273,26.559999465942383,124.56999969482422
2022-08-29,26.209999084472656,24.760000228881836,26.81999969482422,121.97000122070312
2022-08-30,26.209999084472656,24.40999984741211,26.90999984741211,121.01000213623047
2022-08-31,25.8700008392334,23.690000534057617,26.649999618530273,119.70999908447266
2022-09-01,25.559999465942383,23.760000228881836,26.43000030517578,120.73999786376953
2022-09-02,25.469999313354492,22.969999313354492,26.479999542236328,119.80999755859375
2022-09-06,26.90999984741211,26.989999771118164,27.59000015258789,119.83999633789062
2022-09-07,24.639999389648438,24.049999237060547,26.100000381469727,119.05000305175781
2022-09-08,23.610000610351562,22.84000015258789,25.520000457763672,119.08000183105469
2022-09-09,22.790000915527344,21.709999084472656,25.139999389648438,119.66000366210938
2022-09-12,23.8700008392334,25.260000228881836,25.3700008392334,121.05999755859375
2022-09-13,27.270000457763672,29.139999389648438,27.950000762939453,125.45999908447266
2022-09-14,26.15999984741211,27.280000686645508,27.459999084472656,120.19000244140625
2022-09-15,26.270000457763672,27.110000610351562,27.600000381469727,119.97000122070312
2022-09-16,26.299999237060547,27.059999465942383,27.6299991607666,117.70999908447266
2022-09-19,25.760000228881836,27.780000686645508,27.010000228881836,116.26000213623047
2022-09-20,27.15999984741211,30.389999389648438,27.8799991607666,116.69000244140625
2022-09-21,27.989999771118164,30.34000015258789,28.760000228881836,116.20999908447266
2022-09-22,27.350000381469727,27.670000076293945,28.219999313354492,115.86000061035156
2022-09-23,29.920000076293945,30.25,30.31999969482422,118.98999786376953
2022-09-26,32.2599983215332,34.13999938964844,31.770000457763672,120.01000213623047
2022-09-27,32.599998474121094,33.4900016784668,32.119998931884766,120.38999938964844
2022-09-28,30.18000030517578,31.15999984741211,30.579999923706055,120.37999725341797
2022-09-29,31.84000015258789,32.66999816894531,31.739999771118164,121.54000091552734
2022-09-30,31.6200008392334,31.190000534057617,31.860000610351562,
2022-10-03,30.100000381469727,30.649999618530273,30.690000534057617,121.37999725341797
2022-10-04,29.06999969482422,29.81999969482422,29.670000076293945,122.45999908447266
2022-10-05,28.549999237060547,28.809999465942383,29.43000030517578,121.77999877929688
2022-10-06,30.520000457763672,31.299999237060547,30.790000915527344,122.44000244140625
2022-10-07,31.360000610351562,30.549999237060547,32.099998474121094,121.80999755859375
2022-10-10,32.45000076293945,32.220001220703125,32.72999954223633,120.06999969482422
2022-10-11,33.630001068115234,34.65999984741211,33.36000061035156,120.12000274658203
2022-10-12,33.56999969482422,34.61000061035156,33.130001068115234,119.98999786376953
2022-10-13,31.940000534057617,31.510000228881836,31.799999237060547,117.81999969482422
2022-10-14,32.02000045776367,29.670000076293945,32.45000076293945,119.30000305175781
2022-10-17,31.3700008392334,30.600000381469727,31.739999771118164,116.97000122070312
2022-10-18,30.5,28.989999771118164,30.979999542236328,116.87999725341797
2022-10-19,30.760000228881836,28.670000076293945,31.350000381469727,117.26000213623047
2022-10-20,29.979999542236328,27.8700008392334,30.809999465942383,117.41000366210938
2022-10-21,29.690000534057617,28.459999084472656,30.469999313354492,116.19000244140625
2022-10-24,29.850000381469727,31.65999984741211,30.329999923706055,114.97000122070312
2022-10-25,28.459999084472656,30.670000076293945,29.290000915527344,114.63999938964844
2022-10-26,27.280000686645508,29.31999969482422,28.459999084472656,113.86000061035156
2022-10-27,27.389999389648438,29.770000457763672,28.280000686645508,113.2300033569336
2022-10-28,25.75,27.809999465942383,26.899999618530273,112.05999755859375
2022-10-31,25.8799991607666,29.799999237060547,26.920000076293945,111.95999908447266
2022-11-01,25.809999465942383,30.510000228881836,26.690000534057617,111.44000244140625
2022-11-02,25.860000610351562,29.3700008392334,27.219999313354492,111.98999786376953
2022-11-03,25.299999237060547,28.399999618530273,26.700000762939453,110.33999633789062
2022-11-04,24.549999237060547,27.040000915527344,26.389999389648438,111.62000274658203
2022-11-07,24.350000381469727,27.15999984741211,26.260000228881836,111.66999816894531
2022-11-08,25.540000915527344,28.700000762939453,27.100000381469727,113.55000305175781
2022-11-09,26.09000015258789,28.899999618530273,27.90999984741211,114.36000061035156
2022-11-10,23.530000686645508,24.459999084472656,26.18000030517578,111.41999816894531
2022-11-11,22.520000457763672,21.309999465942383,25.739999771118164,114.08999633789062
2022-11-14,23.729999542236328,21.190000534057617,26.1299991607666,113.66999816894531
2022-11-15,24.540000915527344,21.799999237060547,26.59000015258789,115.94000244140625
2022-11-16,24.110000610351562,19.670000076293945,26.030000686645508,115.55999755859375
2022-11-17,23.93000030517578,19.739999771118164,25.829999923706055,115.23999786376953
2022-11-18,23.1200008392334,18.34000015258789,25.329999923706055,114.97000122070312
2022-11-21,22.360000610351562,19.510000228881836,24.719999313354492,114.5199966430664
2022-11-22,21.290000915527344,19.030000686645508,23.829999923706055,116.23999786376953
2022-11-23,20.350000381469727,16.90999984741211,23.3799991607666,118.6500015258789
2022-11-25,20.5,17.059999465942383,23.59000015258789,128.11000061035156
2022-11-28,22.209999084472656,20.06999969482422,24.899999618530273,118.47000122070312
2022-11-29,21.889999389648438,20.389999389648438,24.649999618530273,120.37999725341797
2022-11-30,20.579999923706055,18.8700008392334,23.530000686645508,118.47000122070312
2022-12-01,19.84000015258789,18.3799991607666,23.309999465942383,117.79000091552734
2022-12-02,19.059999465942383,17.950000762939453,22.959999084472656,118.11000061035156
2022-12-05,20.75,23.809999465942383,23.889999389648438,117.75
2022-12-06,22.170000076293945,27.079999923706055,24.719999313354492,117.11000061035156
2022-12-07,22.68000030517578,28.06999969482422,25.18000030517578,117.80999755859375
2022-12-08,22.290000915527344,26.739999771118164,24.729999542236328,117.54000091552734
2022-12-09,22.829999923706055,26.479999542236328,25.209999084472656,119.23999786376953
2022-12-12,25.0,29.540000915527344,25.670000076293945,121.86000061035156
2022-12-13,22.549999237060547,23.700000762939453,24.290000915527344,122.7300033569336
2022-12-14,21.139999389648438,20.200000762939453,23.459999084472656,124.2300033569336
2022-12-15,22.829999923706055,21.729999542236328,25.079999923706055,124.48999786376953
2022-12-16,22.6200008392334,20.510000228881836,25.149999618530273,120.04000091552734
2022-12-19,22.420000076293945,20.829999923706055,25.079999923706055,117.08999633789062
2022-12-20,21.479999542236328,19.780000686645508,24.399999618530273,115.56999969482422
2022-12-21,20.06999969482422,17.579999923706055,23.350000381469727,114.25
2022-12-22,21.969999313354492,19.84000015258789,24.780000686645508,114.41999816894531
2022-12-23,20.8700008392334,17.489999771118164,24.1299991607666,114.56999969482422
2022-12-27,21.649999618530273,19.770000457763672,24.43000030517578,113.44000244140625
2022-12-28,22.139999389648438,20.8799991607666,24.579999923706055,112.02999877929688
2022-12-29,21.440000534057617,20.489999771118164,23.950000762939453,113.2699966430664
2022-12-30,21.670000076293945,21.139999389648438,24.290000915527344,113.56999969482422
2023-01-03,22.899999618530273,25.079999923706055,24.579999923706055,112.73999786376953
2023-01-04,22.010000228881836,23.920000076293945,23.809999465942383,112.13999938964844
2023-01-05,22.459999084472656,24.540000915527344,24.06999969482422,112.66999816894531
2023-01-06,21.1299991607666,21.56999969482422,23.18000030517578,113.86000061035156
2023-01-09,21.969999313354492,23.040000915527344,23.739999771118164,114.41999816894531
2023-01-10,20.579999923706055,21.5,22.739999771118164,114.6500015258789
2023-01-11,21.09000015258789,22.40999984741211,22.739999771118164,115.0999984741211
2023-01-12,18.829999923706055,16.459999084472656,21.579999923706055,117.38999938964844
2023-01-13,18.350000381469727,14.819999694824219,21.139999389648438,121.69999694824219
2023-01-17,19.360000610351562,16.610000610351562,21.450000762939453,120.01000213623047
2023-01-18,20.34000015258789,17.239999771118164,22.270000457763672,119.91000366210938
2023-01-19,20.520000457763672,18.280000686645508,22.450000762939453,121.2300033569336
2023-01-20,19.850000381469727,18.260000228881836,21.719999313354492,120.19000244140625
2023-01-23,19.809999465942383,21.25,21.600000381469727,120.91000366210938
2023-01-24,19.200000762939453,21.84000015258789,20.90999984741211,121.33999633789062
2023-01-25,19.079999923706055,22.010000228881836,20.940000534057617,121.04000091552734
2023-01-26,18.729999542236328,21.049999237060547,20.700000762939453,121.48999786376953
2023-01-27,18.510000228881836,20.030000686645508,20.469999313354492,121.97000122070312
2023-01-30,19.940000534057617,22.420000076293945,21.3700008392334,120.69000244140625
2023-01-31,19.399999618530273,21.739999771118164,20.809999465942383,123.29000091552734
2023-02-01,17.8700008392334,18.559999465942383,19.969999313354492,122.19000244140625
2023-02-02,18.729999542236328,19.1299991607666,20.84000015258789,123.87999725341797
2023-02-03,18.329999923706055,17.760000228881836,20.780000686645508,123.08000183105469
2023-02-06,19.43000030517578,20.670000076293945,21.43000030517578,123.01000213623047
2023-02-07,18.65999984741211,19.6200008392334,20.780000686645508,123.36000061035156
2023-02-08,19.6299991607666,21.0,21.81999969482422,121.5199966430664
2023-02-09,20.709999084472656,22.739999771118164,22.5,120.58000183105469
2023-02-10,20.530000686645508,21.5,22.549999237060547,120.87999725341797
2023-02-13,20.34000015258789,21.40999984741211,21.969999313354492,122.4800033569336
2023-02-14,18.90999984741211,17.719999313354492,21.139999389648438,
2023-02-15,18.229999542236328,16.020000457763672,20.68000030517578,121.36000061035156
2023-02-16,20.170000076293945,19.329999923706055,21.8799991607666,123.08999633789062
2023-02-17,20.020000457763672,16.940000534057617,21.770000457763672,122.88999938964844
2023-02-21,22.8700008392334,21.139999389648438,23.3799991607666,124.08999633789062
2023-02-22,22.290000915527344,19.200000762939453,22.68000030517578,122.80999755859375
2023-02-23,21.139999389648438,18.110000610351562,21.739999771118164,121.8499984741211
2023-02-24,21.670000076293945,18.3799991607666,22.43000030517578,121.22000122070312
2023-02-27,20.950000762939453,19.3700008392334,21.59000015258789,120.54000091552734
2023-02-28,20.700000762939453,19.59000015258789,21.31999969482422,120.01000213623047
2023-03-01,20.579999923706055,19.59000015258789,21.360000610351562,118.88999938964844
2023-03-02,19.59000015258789,18.709999084472656,20.6299991607666,
2023-03-03,18.489999771118164,17.760000228881836,19.979999542236328,118.13999938964844
2023-03-06,18.610000610351562,19.600000381469727,19.989999771118164,120.19000244140625
2023-03-07,19.59000015258789,20.959999084472656,20.59000015258789,120.55999755859375
2023-03-08,19.110000610351562,20.56999969482422,20.190000534057617,
2023-03-09,22.610000610351562,25.459999084472656,22.8700008392334,122.22000122070312
2023-03-10,24.799999237060547,26.860000610351562,25.389999389648438,130.27000427246094
2023-03-13,26.520000457763672,30.93000030517578,26.639999389648438,132.13999938964844
2023-03-14,23.729999542236328,25.969999313354492,24.8700008392334,132.72000122070312
2023-03-15,26.139999389648438,29.309999465942383,27.200000762939453,136.6199951171875
2023-03-16,22.989999771118164,24.610000610351562,24.559999465942383,134.52999877929688
2023-03-17,25.510000228881836,27.010000228881836,27.420000076293945,131.33999633789062
2023-03-20,24.149999618530273,25.899999618530273,25.850000381469727,129.91000366210938
2023-03-21,21.3799991607666,22.84000015258789,23.56999969482422,127.45999908447266
2023-03-22,22.260000228881836,23.75,24.3799991607666,123.16000366210938
2023-03-23,22.610000610351562,23.110000610351562,24.530000686645508,
2023-03-24,21.739999771118164,20.6200008392334,23.959999084472656,126.87999725341797
2023-03-27,20.600000381469727,19.309999465942383,22.8700008392334,126.0
2023-03-28,19.969999313354492,18.329999923706055,22.3799991607666,122.9000015258789
2023-03-29,19.1200008392334,17.170000076293945,21.489999771118164,123.76000213623047
2023-03-30,19.020000457763672,17.299999237060547,21.450000762939453,126.30999755859375
2023-03-31,18.700000762939453,16.510000228881836,21.229999542236328,125.8499984741211
2023-04-03,18.549999237060547,17.030000686645508,20.829999923706055,126.20999908447266
2023-04-04,19.0,17.420000076293945,21.34000015258789,127.02999877929688
2023-04-05,19.079999923706055,16.989999771118164,21.479999542236328,126.9800033569336
2023-04-06,18.399999618530273,15.680000305175781,21.0,124.41999816894531
2023-04-10,18.969999313354492,16.799999237060547,21.06999969482422,126.95999908447266
2023-04-11,19.100000381469727,16.860000610351562,21.010000228881836,127.41999816894531
2023-04-12,19.09000015258789,15.899999618530273,21.049999237060547,130.0
2023-04-13,17.799999237060547,14.649999618530273,20.260000228881836,132.36000061035156
2023-04-14,17.06999969482422,13.350000381469727,20.030000686645508,134.64999389648438
2023-04-17,16.950000762939453,14.510000228881836,19.649999618530273,135.0399932861328
2023-04-18,16.829999923706055,14.710000038146973,19.81999969482422,137.1199951171875
2023-04-19,16.459999084472656,14.300000190734863,20.020000457763672,
2023-04-20,17.170000076293945,15.130000114440918,20.549999237060547,133.49000549316406
2023-04-21,16.770000457763672,14.880000114440918,20.389999389648438,132.94000244140625
2023-04-24,16.889999389648438,16.649999618530273,20.399999618530273,132.39999389648438
2023-04-25,18.760000228881836,19.079999923706055,21.649999618530273,130.2899932861328
2023-04-26,18.84000015258789,19.280000686645508,21.540000915527344,130.5
2023-04-27,17.030000686645508,17.219999313354492,20.3700008392334,136.60000610351562
2023-04-28,15.779999732971191,15.529999732971191,19.540000915527344,138.44000244140625
2023-05-01,16.079999923706055,16.06999969482422,19.670000076293945,135.66000366210938
2023-05-02,17.780000686645508,18.610000610351562,20.75,131.08999633789062
2023-05-03,18.34000015258789,18.489999771118164,21.290000915527344,130.41000366210938
2023-05-04,20.09000015258789,19.8799991607666,22.770000457763672,130.5399932861328
2023-05-05,17.190000534057617,15.34000015258789,20.780000686645508,134.32000732421875
2023-05-08,16.979999542236328,15.239999771118164,20.709999084472656,132.32000732421875
